id_1,id_2
2290,1392
2290,478
2290,2286
2290,2287
2290,1215
2290,2285
2290,2917
2290,1398
2290,2284
2290,2283
2290,2282
2290,1375
2290,500
2290,2281
2290,2278
2290,507
2290,1362
2290,1087
2290,2279
775,776
775,691
775,769
775,742
775,2072
775,766
775,723
4103,1099
4103,1965
4103,2822
4103,976
4103,4102
4103,3351
1106,238
1106,1107
1106,724
1106,1105
1106,1070
1106,270
5345,4614
5345,4146
5345,1575
5345,5373
5345,1574
4767,1254
4767,789
4767,4446
4767,2249
4767,1247
4767,3388
4767,1239
4767,4035
4767,3977
4767,1870
5044,5184
5044,4271
5044,2712
5044,3174
5044,1209
5044,2018
5044,4329
5044,3833
5044,3131
5044,150
3227,3130
3227,117
3227,3115
3227,3128
3227,3122
3227,3118
3227,3117
2658,4093
2658,4089
2658,2850
2658,4097
2658,4100
2658,4095
2658,4083
2658,648
2658,4091
2658,4092
2658,4096
2658,4098
2658,622
2658,4090
2658,4099
2658,4088
2658,4094
2148,1043
2148,1044
2148,2029
2148,2030
2148,1556
2148,1037
2148,2659
2148,2611
2148,2031
2148,1033
2148,2032
2148,2023
2148,589
2148,141
2148,3183
2148,2022
2148,2142
2148,2027
2148,1534
2148,3185
2148,2028
2148,1829
2148,2024
2148,2025
2148,879
2148,2026
2148,2144
109,3845
109,40
109,958
109,657
109,114
109,3296
109,275
109,1515
109,88
109,2033
109,4033
109,1329
5393,4428
5393,5293
3736,2213
3736,4444
3736,2906
3736,3740
3736,3202
3736,1724
3736,3293
3736,55
3736,4436
3736,2880
3736,4445
1637,2258
1637,1428
1637,415
1637,4230
1637,1093
1637,1974
1637,418
1637,108
1637,1664
1637,3352
1637,251
1637,1436
1637,1412
1637,1845
1637,92
1637,2042
1637,2985
1637,301
1637,1159
1637,4548
1637,1641
1637,1634
1637,467
1637,4286
1637,1955
1637,290
1637,1926
1637,1418
1637,1630
1637,4960
1637,152
1637,3615
1637,117
1637,2584
1637,2190
1637,2408
1637,670
1637,125
1637,1073
1637,398
1637,399
1637,3851
1637,400
1637,1427
1637,1655
1637,1865
1637,4229
1637,3186
1637,889
1637,2079
1637,388
1637,386
1637,5236
1637,1642
1637,3349
1637,1969
1637,2234
1637,373
1637,1440
1637,394
1637,972
1637,61
1637,1173
1637,65
1637,1971
3410,390
3410,858
3410,2607
3410,209
3410,383
3410,611
3410,2057
3410,372
3410,367
3410,3643
3410,1561
3410,336
3410,2182
3410,404
3410,1064
3410,2079
3410,1528
3410,520
3410,907
3410,5117
3410,408
3410,130
3410,1624
3410,117
3410,12
3410,3543
3410,1495
3410,3527
3410,3413
3410,1061
3410,420
3410,249
3410,632
3410,601
3410,239
3410,1857
3410,855
3410,3855
3181,3182
3181,625
3181,1436
3181,309
3181,3813
3181,646
3181,787
3181,3187
3181,2332
2754,57
2754,734
2754,6
2754,2751
2754,1865
2754,10
2754,4256
2754,3385
2754,1267
2754,1304
2754,1071
2754,53
2754,3357
2754,4357
2754,3653
2754,4011
2754,311
2754,1296
2754,3771
2754,2234
2754,373
2754,1890
2754,913
2754,867
2754,61
2754,150
2754,7
2754,706
2754,635
2754,3584
2754,1067
2754,1307
2754,547
2754,4812
2754,1606
2754,1539
2754,36
2754,4007
2754,2748
2754,4005
2754,3848
2754,1297
2754,698
2754,1695
2754,4848
2754,3466
2754,2756
2754,1532
2754,130
2754,132
2754,149
2754,2683
2754,2437
2754,712
2754,8
2754,1505
2754,1515
2754,994
2754,12
2754,3883
2754,272
493,683
493,427
493,460
493,429
493,464
493,130
493,3727
493,682
493,671
493,3697
493,467
493,435
493,433
493,439
493,472
493,473
493,437
493,438
493,443
493,478
493,4011
493,444
493,192
493,1414
493,481
493,855
493,449
493,482
493,484
493,423
493,455
493,424
493,117
493,456
493,491
493,492
493,459
4312,3980
4312,932
4312,106
4312,2825
4312,4912
4312,4344
4312,3148
4312,2573
4312,2822
4312,4309
4312,2821
4312,1778
1875,1421
1875,1869
4566,3121
4566,4568
4566,4569
4566,3114
4566,4564
4452,3976
4452,1145
4098,4090
4098,4099
4098,4094
4098,4088
4098,4092
4098,4096
4098,648
4098,4083
4098,4091
4098,2658
4098,4093
4098,2850
4098,4089
4098,4100
4098,4097
4098,4095
2761,1255
2761,1147
4077,57
4077,2685
4077,2687
4077,530
4077,2426
4077,272
4077,553
4975,4000
4975,2008
4975,2011
1017,1041
1017,2023
1017,589
1017,1043
1017,1044
1017,1012
1017,2029
1017,2030
1017,2022
1017,141
1017,1039
1017,2028
1017,1829
1017,2142
1017,2027
1017,1534
1017,1556
1017,1037
1017,3185
1017,1026
1017,2026
1017,2032
1017,2144
1017,2024
1017,2031
1017,2025
1017,879
1017,1033
2674,2686
2674,2687
2674,2668
2674,992
2674,2330
2674,57
2674,2354
2674,1029
2674,325
2674,2671
2674,647
2674,889
2674,1479
2674,730
2674,390
2674,2678
2674,2867
2674,1313
2674,2317
2674,2684
2674,781
2674,553
2674,2690
2674,867
2674,154
2674,559
2674,607
2674,1055
2674,1054
2674,2691
2674,696
2674,547
2674,2685
2674,815
2674,2688
2674,150
2674,633
2674,88
2674,1684
2674,812
2674,1812
2674,1500
2674,1288
2674,239
2674,2676
2674,873
2674,503
2674,2345
2674,2679
2674,470
2674,2615
2674,157
2674,158
2674,1708
2674,769
2674,2210
2674,920
2674,1515
2674,2692
2674,272
2674,2190
2674,619
119,402
119,525
119,889
119,524
119,581
119,2788
119,3472
119,615
119,3451
119,163
119,435
119,1561
119,1867
119,1071
119,1029
119,59
119,3152
119,1076
119,1759
119,913
119,2419
119,65
119,1012
119,656
119,921
119,345
119,519
119,1127
119,1039
119,521
119,4479
119,40
119,386
119,81
119,659
119,178
119,1436
119,4978
119,753
119,3234
119,1089
119,1018
119,887
119,528
119,2543
119,423
119,757
119,890
119,602
119,529
119,662
119,526
119,891
119,875
119,2983
119,535
119,1067
119,884
119,532
119,589
119,4336
119,411
119,1709
119,3642
119,922
119,2563
119,125
119,924
119,3233
119,517
119,522
119,3159
119,129
119,903
119,520
119,467
119,523
119,1532
119,593
119,594
5340,253
5394,5376
5394,5395
5123,5122
5396,1603
3478,3477
3478,381
3478,2014
3478,266
3478,2927
3478,3069
3478,1919
3478,313
3478,234
3478,3049
3478,228
3478,2758
3478,3479
3478,249
3478,3045
3478,727
3478,1493
3478,362
3478,4726
3478,214
4168,314
4168,313
4168,1919
4168,3049
4168,337
4168,266
4168,381
4168,3069
2404,266
2404,3547
2404,351
2404,249
4169,313
4169,1919
4169,240
4169,314
4169,2927
4169,5397
4169,228
4169,1445
4169,3049
4169,4389
4169,3045
4169,204
4169,251
4169,252
4169,214
4169,4584
4169,1295
4169,285
4169,298
4169,3069
4169,381
4169,266
4169,2234
4169,328
4169,268
4169,4726
4169,337
2375,593
2375,594
2375,2378
2375,2105
2375,903
2375,2450
2375,117
518,2561
518,1753
518,519
518,1684
518,812
518,781
518,88
518,113
518,407
518,2371
518,1670
518,804
518,1029
518,789
518,533
518,523
518,1543
518,815
518,1426
518,2373
518,1727
518,531
518,4053
518,1526
518,1457
518,517
3741,369
3741,2376
3741,1755
3741,1073
3741,1699
3741,2891
3741,891
3741,2257
3741,2378
5317,5267
5317,4376
2964,5105
2964,312
2964,2902
2964,371
2964,1436
2964,288
2964,3074
2964,2962
2964,297
2964,2805
2964,2963
2964,470
2964,3075
2964,383
469,520
469,2395
469,3808
469,475
469,477
469,673
469,4021
469,461
469,465
469,466
469,467
469,468
469,672
469,486
469,488
469,491
469,492
469,494
469,479
469,480
469,482
469,484
469,814
469,437
469,441
469,1031
469,430
469,432
469,2914
469,4670
469,424
469,457
469,1945
469,1558
469,447
469,450
469,451
469,423
469,454
1231,1228
1231,1149
1231,1250
1231,101
1231,1239
1231,374
1231,2913
3701,4938
3701,1680
3701,3698
3701,5314
3701,831
524,529
524,528
524,1134
524,2788
524,526
524,1858
524,251
524,525
524,88
524,1864
524,534
524,2108
524,12
524,119
524,4134
524,2105
524,517
1457,531
1457,4397
1457,1539
1457,1674
1457,434
1457,870
1457,871
1457,416
1457,108
1457,1670
1457,1671
1457,1543
1457,3078
1457,4581
1457,502
1457,1089
1457,89
1457,887
1457,160
1457,1061
1457,503
1457,153
1457,422
1457,810
1457,891
1457,2431
1457,757
1457,601
1457,1701
1457,406
1457,520
1457,674
1457,1131
1457,478
1457,5249
1457,1526
1457,1049
1457,804
1457,1993
1457,718
1457,1508
1457,523
1457,130
1457,117
1457,411
1457,1261
1457,1707
1457,116
1457,152
1457,1521
1457,1711
1457,2383
1457,3370
1457,795
1457,670
1457,922
1457,868
1457,413
1457,1727
1457,1729
1457,335
1457,5384
1457,1561
1457,618
1457,1029
1457,1822
1457,57
1457,1379
1457,533
1457,1944
1457,1064
1457,3455
1457,1447
1457,405
1457,2221
1457,390
1457,4479
1457,1839
1457,1991
1457,4396
1457,1742
1457,1894
1457,1443
1457,357
1457,2978
1457,518
1457,395
1457,519
1457,1755
1457,1753
4335,1740
1558,4669
1558,786
1558,405
1558,2281
1558,4363
1558,1141
1558,1944
1558,3080
1558,1567
1558,3746
1558,1265
1558,5242
1558,3459
1558,2635
1558,441
1558,2420
1558,1971
1558,2835
1558,65
1558,214
1558,3216
1558,782
1558,488
1558,2989
1558,2955
1558,1454
1558,1635
1558,3426
1558,1951
1558,1087
1558,2988
1558,382
1558,2395
1558,469
1558,1548
1558,807
1558,454
1558,808
1558,1501
1558,102
1558,810
1558,855
1558,233
1558,1771
1558,809
1558,2884
1558,1060
1558,3923
1558,4331
1558,1461
1558,2993
1558,811
1558,4670
1558,1541
1558,4924
1558,793
1558,2939
1558,1784
1558,675
1558,1716
1558,795
1558,4329
1558,1396
1558,130
1558,594
1558,290
1558,803
1558,718
1558,805
1558,475
1558,3530
1558,2991
1558,2180
1558,674
1558,520
1558,806
1128,150
1128,1463
1128,1586
1128,892
1128,2372
1128,2683
1128,912
1128,1443
1128,1313
1128,1314
1128,1127
1128,607
1128,1585
584,96
584,3168
584,585
584,3955
584,152
584,586
584,296
584,2203
584,581
584,2880
584,878
584,3357
584,578
584,508
584,582
584,3360
595,1776
595,1846
595,394
595,1772
595,117
595,118
595,1780
595,67
595,1782
595,496
595,1785
595,1792
595,72
595,1791
595,1789
595,1788
595,1787
595,2585
595,2044
595,3340
595,1795
595,1793
595,1799
595,1798
595,596
595,1797
595,1796
595,393
595,1801
595,2046
595,1807
595,2050
595,1806
595,1805
595,1804
595,1812
595,1845
595,1811
595,94
595,1810
595,1809
595,1815
595,1814
595,3655
595,1816
595,3992
595,1818
595,415
595,2051
595,1817
595,1821
595,2595
595,1820
595,3659
595,1823
595,1030
417,1380
417,1828
417,2281
417,3621
417,1945
417,1738
417,405
417,1560
417,2079
417,779
417,1449
417,2420
417,437
417,1259
417,2568
417,3851
417,2001
417,4061
417,1376
417,789
417,617
417,332
417,1423
417,1724
417,486
417,1544
417,490
417,1546
417,4415
417,494
417,1936
417,3382
417,1367
417,396
417,345
417,1366
417,780
417,3217
417,1642
417,1425
417,4897
417,2608
417,3059
417,3780
417,1040
417,2607
417,2278
417,3760
417,1554
417,2240
417,1419
417,722
417,659
417,811
417,3042
417,3923
417,1297
417,1648
417,891
417,2338
417,809
417,679
417,602
417,1223
417,4258
417,601
417,423
417,451
417,814
417,2567
417,434
417,1675
417,414
417,3782
417,256
417,432
417,4985
417,1397
417,410
417,1517
417,1435
417,489
417,4904
417,1519
417,1518
417,795
417,2285
417,1215
417,1220
417,142
417,793
417,483
417,922
417,1515
417,806
417,674
417,520
417,2180
417,3808
417,129
417,141
417,392
417,1389
417,478
417,407
417,3265
417,803
417,804
417,189
417,1929
417,4066
417,1851
417,3836
417,297
417,468
417,467
1280,1279
1280,188
1280,1281
5092,3824
5092,5090
5092,982
4977,65
4977,1501
4977,753
293,400
293,2900
293,2108
293,2802
293,2669
293,1330
293,1427
293,330
293,217
293,150
293,262
293,227
293,2026
293,1608
293,4367
293,87
293,321
293,1534
293,2903
293,1945
293,2892
293,1687
293,1294
293,312
293,1621
293,2893
293,757
293,2744
293,316
293,2598
293,2111
293,2597
293,3047
293,2005
293,2902
293,2344
293,1614
293,391
293,4768
293,156
293,383
293,907
293,1970
293,176
293,297
293,2030
293,3219
293,593
293,594
293,803
293,378
293,589
293,3507
293,1076
293,1624
293,2472
293,795
293,1625
293,280
293,864
293,793
293,2600
293,4429
293,3077
293,2599
293,4798
293,2104
293,607
293,349
293,1917
5398,886
5212,3467
716,707
716,3372
716,700
716,709
716,764
716,705
716,703
716,702
716,715
716,712
716,711
3784,1576
3784,1577
3784,8
3784,1574
3784,7
3784,1974
3784,511
3784,1584
3784,1579
3784,17
3784,2164
3784,1581
1168,1170
1168,1176
1168,1165
1168,1720
4684,3670
4684,520
1666,1630
1666,1633
1666,4431
1666,1433
1666,1988
1666,1430
1666,2160
1666,785
1666,1642
1666,1634
1666,2278
1666,1638
1666,5387
1666,2240
1666,1418
1666,3107
1666,4109
1666,1653
1666,1437
1666,4946
1666,2079
1666,1980
1666,662
1666,641
1666,2420
1666,3108
1666,1655
1666,1659
1666,3230
1666,943
1666,1664
2627,1765
2627,1762
2627,1763
2627,1770
2627,1767
2627,1766
5101,1582
5101,3883
4601,4602
4601,4558
4601,137
4601,3102
4601,562
4601,2894
4601,145
4601,2255
4601,4557
4601,2254
1668,1633
1668,1523
1668,2535
1668,1639
1668,1418
1668,1638
1668,2533
1668,662
1668,1648
1668,1659
1668,656
1668,1629
1668,1642
1668,1635
1668,1654
1668,1645
1668,2420
1668,436
2749,149
2749,1484
2749,1892
2749,1700
2749,1751
2749,272
2749,65
2749,867
2749,1714
2749,1310
2749,150
2749,2625
2749,2747
2749,153
2749,3344
2749,240
2749,3342
2749,148
2749,1501
2749,2438
4423,3981
4423,3573
4423,4426
4423,1736
4423,3824
5330,526
3862,575
3862,150
3862,3592
3862,2750
3862,3863
3862,1249
3862,2115
3862,1042
3862,568
5329,1347
5329,959
5329,1348
5329,1349
58,3927
58,3718
58,40
58,4377
58,2373
58,1304
58,4951
58,3720
58,86
1756,2619
1756,411
1756,1336
1756,795
1756,2188
1756,1624
1756,349
1756,793
1756,274
1756,1706
1756,520
1756,3743
1756,4043
1756,382
1756,478
1756,803
1756,2805
1756,593
1756,722
1756,1454
1756,4191
1756,408
1756,1694
1756,297
1756,1380
1756,1060
1756,1535
1756,160
1756,1461
1756,321
1756,405
1756,241
1756,757
1756,814
1756,1954
1756,2428
1756,2001
1756,416
1756,618
1756,57
1756,1671
1756,330
5165,4936
2358,1731
2358,2356
2358,2359
2358,2357
2358,3729
2358,2361
2358,1921
2358,5049
2358,909
2358,2360
2358,2986
2127,1213
2127,1212
2127,507
2127,1362
2127,1394
2127,1393
2127,1353
2127,1387
2127,1354
2127,1388
2127,1389
2127,1390
2127,2116
2127,1023
2127,1391
2127,1359
2127,1402
2127,1367
2127,1369
2127,1072
2127,1218
2127,122
2127,2115
2127,508
2127,1397
2127,1398
2127,1399
2127,2129
2127,2128
2127,1216
2127,491
2127,1401
2127,1214
2127,1365
2127,1373
2127,1068
2127,1375
2127,1376
2127,1378
2127,1407
2127,150
2127,668
2127,2138
2127,1221
2127,2123
2127,1405
2127,2139
2127,500
2127,1372
2127,2124
2127,1414
2127,1381
2127,1382
2127,1385
2127,2121
2127,1409
2127,2135
2127,1413
3776,2943
3776,3029
3776,130
3776,3775
3776,1504
3776,2931
3776,4893
3776,3016
3776,892
3776,608
3776,3031
3776,3026
3776,3112
3776,606
3448,1011
3448,878
3448,1008
3448,1737
3448,1009
3448,4554
3448,1005
3448,1006
3448,1003
3448,997
3448,5316
3437,1820
3437,3439
3437,1817
3437,55
3437,1816
3437,1804
3437,3438
3437,247
3437,1811
3437,5299
3437,1797
3437,1798
3437,82
3437,4656
3437,1789
3437,1788
3437,1790
3437,1795
3437,3436
3437,1782
3437,1772
3437,605
3437,1776
3437,3803
42,104
42,1674
42,3263
42,416
42,3751
42,255
42,107
42,4481
42,93
42,599
42,820
42,527
42,600
42,101
42,99
42,3961
42,1048
42,718
42,2722
42,158
42,116
42,411
42,1711
42,113
42,272
42,4200
42,4063
42,54
42,3700
42,1729
42,2390
42,52
42,4610
42,5259
42,331
42,309
42,2910
42,40
42,936
42,847
42,1742
42,78
42,80
42,62
42,604
42,3258
42,351
42,1055
42,1119
42,1054
42,2642
42,3959
42,154
42,68
42,3099
42,608
875,287
875,249
875,1861
875,119
875,359
875,887
875,924
875,2788
875,891
875,2095
875,3057
875,163
875,876
875,902
875,904
875,659
875,657
875,535
875,373
875,1865
875,1362
875,883
875,911
3878,2207
3878,2728
3878,4802
3878,3876
3878,841
3878,86
3878,4451
3878,1989
3878,3874
3878,4449
3878,77
3878,75
3878,827
3878,2721
3878,832
3878,1893
3878,4015
3878,3879
3878,3482
3878,825
3878,3289
3878,4450
5361,3243
5361,678
2405,390
2405,2622
2405,523
2405,2621
2405,2619
2405,2398
2405,285
2405,2620
2405,152
2405,2618
2405,372
2405,271
2405,351
2405,2400
2405,55
2405,1302
2405,342
2405,1069
2405,2625
2405,704
2405,260
2405,266
2405,244
2405,1064
2405,1294
2405,2098
2405,153
2405,2624
2405,310
2405,311
2405,171
2405,239
2405,236
2405,601
2405,2407
2405,240
4508,1358
4508,781
4508,88
5144,2490
5144,1777
5144,1436
2110,691
2110,3029
2110,179
2110,1759
2110,3094
2110,2101
2110,54
2110,727
2110,887
2110,3711
2110,602
2110,2134
2110,2455
2829,467
2829,65
2829,2018
2829,1473
2829,1501
2829,1474
3139,3143
3139,2253
3139,3141
3139,2632
3139,2634
3139,2689
3139,2639
3139,3907
3139,4794
3139,3140
3139,2637
3139,5241
3139,2636
2034,4272
2034,2878
2034,2388
2034,1905
2034,4277
2034,1124
2034,4271
2034,2229
2034,1107
2034,2389
2034,3465
2034,1578
2034,1909
2034,1109
2034,375
2034,2827
2034,1120
2034,1907
2624,1750
2624,2619
2624,2884
2624,2405
2624,2407
1,927
1,16
1,1572
1,13
1,4352
1,1576
1,115
1,929
1,931
1,1583
1,3785
1,4138
1,9
1,1584
1,8
1,1573
1,0
1,4135
1,928
1,17
1,2164
1,930
1,6
1,2823
1,7
1,3
1,511
1938,4080
1938,1368
1938,1917
1938,1939
1938,4524
1938,1800
1938,1922
1938,5248
1938,652
1938,332
1938,117
1938,125
1938,924
1938,413
1938,3037
1938,1920
1938,1930
1938,1570
1938,4875
1938,1924
1938,432
1938,1671
3027,2765
3027,2253
3027,3559
3027,3143
3027,3514
3027,2764
3027,3585
3027,3584
3027,3583
3027,3023
3027,3512
3027,3028
3027,3576
3027,3579
3027,3578
3027,604
3027,3562
3027,599
3027,3580
3027,3581
3027,3510
3027,600
3027,3516
3027,3577
3027,2299
3027,608
4616,5377
4616,1912
4616,4617
4616,3665
4616,832
2473,635
2473,990
2473,652
2473,991
2473,2437
2473,637
2473,470
2473,2406
2473,994
2473,995
2473,1153
2473,3502
2473,2302
2473,619
2473,2246
2473,989
2473,1156
2473,357
1964,2719
1964,1413
1964,1806
1964,3944
1964,1978
1964,3414
1964,1677
1964,1606
1964,5309
1964,1096
1964,116
1964,589
1964,2090
1964,1788
1964,4201
1964,1955
1964,3998
1964,1797
1964,1810
1964,48
1964,3992
1964,1472
1964,1958
1964,428
1964,4872
1964,740
1964,3946
1964,1970
1964,1791
1964,935
1964,4000
1964,3761
4062,130
4062,520
4062,674
4062,811
3262,2694
3262,728
3262,4905
2584,983
2584,3510
2584,2042
2584,3523
2584,1809
2584,1650
2584,2173
2584,3521
2584,418
2584,1094
2584,1820
2584,415
2584,2408
2584,2583
2584,3516
2584,1780
2584,1776
2584,1772
2584,2510
2584,1801
2584,3511
2584,3512
2584,3514
2584,1789
2584,3525
2584,1816
2584,2516
2584,403
2584,2050
2584,3691
2584,1661
2584,1427
2584,436
2584,400
2584,3143
2584,2051
2584,2508
2584,972
2584,394
2584,3518
2584,3513
2584,1419
2584,1637
2584,2186
2584,1799
2584,393
2584,3515
2584,2515
1042,604
1042,1012
1042,3150
1042,1716
1042,279
1042,608
1042,386
1042,3831
1042,3530
1042,1087
1042,2955
1042,1018
1042,599
1042,600
1042,1036
1042,1016
1042,1013
1042,601
1042,1014
1042,3862
1042,2922
1042,5086
1042,332
1042,1028
2121,1389
2121,1390
2121,1357
2121,1372
2121,2124
2121,1359
2121,1023
2121,1358
2121,1221
2121,2132
2121,1386
2121,1387
2121,1353
2121,1388
2121,500
2121,1407
2121,1378
2121,1394
2121,668
2121,2138
2121,1212
2121,1360
2121,1213
2121,507
2121,1376
2121,1377
2121,1216
2121,1399
2121,1214
2121,1401
2121,491
2121,1365
2121,2419
2121,1409
2121,2418
2121,1397
2121,2127
2121,1413
2121,1398
2121,2135
2121,1369
2121,1382
2121,1218
2121,1416
2121,1385
2121,1414
2121,1367
2121,1402
2121,2417
2121,1381
3848,4009
3848,4011
3848,1296
3848,3404
3848,3852
3848,2751
3848,703
3848,10
3848,4256
3848,3105
3848,1267
3848,1304
3848,1301
3848,1470
3848,2754
3848,3744
3848,4182
3848,1078
3848,4
3848,4427
3848,4620
3848,1499
3848,4007
3848,4005
3848,1297
3848,1255
3848,706
3848,3471
3848,4812
3848,3863
3848,273
3848,4181
3848,12
3848,3883
3848,1077
3848,220
3848,712
3848,8
3848,1236
3855,3543
3855,234
3855,4759
3855,626
3855,4013
3855,5117
3855,3410
3855,557
3855,624
3855,1708
3855,4864
3855,3854
3855,46
3855,5399
3855,548
3855,4449
2265,791
2265,2982
2265,487
2265,1546
2265,4165
2265,780
2265,720
2265,1951
2265,785
2265,1554
2265,4665
2265,811
2265,2135
2265,808
2265,809
2265,2133
2265,4996
2265,797
2265,3288
2265,3136
2265,802
3140,2632
3140,3584
3140,3141
3140,3285
3140,2634
3140,2449
3140,3143
3140,3559
3140,3139
3140,2582
3140,2637
3140,2636
3140,2639
3140,3907
3140,2794
3140,3518
3140,5335
2492,2493
2492,4028
2492,2546
2492,3857
2492,951
2492,1980
2492,451
2492,446
2492,1677
2492,879
2492,1974
2492,1988
2492,2090
2492,520
2492,468
2492,660
2492,290
2492,3376
2492,1963
2492,3095
2492,2544
2492,2659
2492,719
2492,2661
2492,942
2492,2092
2492,1033
2492,143
2492,4577
2492,2243
2492,938
2492,2660
2492,939
2492,1043
2492,2002
2492,4575
2492,2037
2492,934
2492,1170
2492,935
2492,1970
2492,721
2492,1967
2492,2252
3131,3129
3131,1382
3131,4271
3131,3126
3131,5044
3131,3127
3131,3124
3131,3121
3131,4329
3131,3123
3131,1209
3131,3113
3131,3114
3131,3118
3131,3115
3131,3117
3131,3116
2929,3226
2929,1919
2929,3052
2929,241
2929,2598
2929,228
2929,2111
2929,3047
2929,1681
2929,306
2929,233
2929,855
2929,3048
2929,2946
2929,3049
2929,3641
2929,396
2929,3050
2929,3044
2929,60
2929,3045
2929,3046
2929,795
2929,800
2929,3040
2929,65
2929,3216
2929,3041
2929,297
2929,3068
2929,3213
2929,3069
2929,801
2929,3071
2929,3073
2929,3064
2929,3065
2929,3066
2929,594
2929,803
2929,3057
2929,3058
2929,2112
2929,3039
2929,3059
2929,3061
2929,3062
2929,2905
2929,3054
2929,3055
2929,674
2944,1355
2944,1363
2944,1366
2944,1937
2944,1370
2944,435
2944,2422
2944,1379
2944,674
2944,1261
2944,1401
2944,1404
2944,434
2944,603
2944,2429
2944,423
5167,732
5167,506
5167,1483
5167,508
5167,247
5167,503
5167,2683
5167,408
4109,1628
4109,1642
4109,3107
4109,1666
4109,4106
4109,4156
2608,652
2608,417
2608,263
2608,814
2608,1268
2608,1267
2608,1857
2608,1559
2608,317
2608,1644
2608,1856
2608,803
2608,644
2608,1740
2608,804
2608,1262
2608,2561
2608,1706
2608,798
2608,3742
2608,913
4137,1874
4137,1718
4137,2164
4137,2070
4137,4474
2133,4379
2133,2128
2133,1438
2133,3742
2133,1397
2133,1419
2133,507
2133,3530
2133,1354
2133,1382
2133,2079
2133,2265
2133,889
2133,874
2133,4129
2133,1372
2133,500
4070,2898
4070,4069
4070,666
4070,1182
4070,4241
4070,4242
4070,18
4070,4058
3056,4464
3056,4653
3056,3044
3056,3067
3056,3070
3056,3071
3056,3053
3056,2112
3056,3057
3056,2095
3056,3051
3056,3043
3056,3072
3056,3073
3056,3059
3056,3063
3056,3048
3056,3065
3056,3068
3056,3055
3056,3060
3056,3642
3056,3052
3056,3040
3056,3064
3056,297
3056,3058
3056,3039
4272,3091
4272,254
4272,1905
4272,2101
4272,574
4272,1107
4272,46
4272,2034
4272,1108
4272,691
4272,1618
4272,1119
4272,116
4272,576
3955,511
3955,1070
3955,584
3955,1067
3955,4842
3955,96
3955,234
3955,1162
3955,965
3955,2555
3955,845
3955,2938
3955,5121
3955,2035
3955,3951
3955,1465
3933,44
3933,423
3933,456
3933,437
3933,467
3933,478
3933,1355
3276,2587
3276,2990
3276,2515
3276,2506
3276,2580
3276,2508
3276,2581
3276,3277
3276,1658
3276,2595
3276,2596
3276,2521
3276,1650
3704,3082
3704,1975
3704,3336
3704,3340
4873,4042
4873,2222
4873,5318
4873,2235
4873,3668
4873,2304
4873,428
4873,3271
4873,4691
1169,1965
1169,139
1169,144
1169,3374
1169,984
1169,3313
1169,3310
1169,1962
1169,1980
1169,238
1169,3007
1169,143
1169,1978
1169,976
1169,1979
1169,1957
1169,1977
1169,1959
1169,1166
1169,1975
1169,3102
1169,2982
1169,1976
1169,1974
1169,1165
1169,1956
1169,1174
1169,970
1169,3309
1169,2408
1169,3330
1169,1119
1169,1971
1169,1176
1169,4468
1169,1987
1169,3083
1169,1170
1169,2972
1169,691
1169,1984
1169,1955
1169,1983
1169,1969
1169,140
1169,969
1169,1982
1169,690
3657,1776
3657,1780
3657,2583
3657,1785
3657,2408
3657,4110
3657,3554
3657,3350
3657,3666
3657,3667
3657,1797
3657,2046
3657,1805
3657,1534
3657,2173
3657,1804
3657,1812
3657,3656
3657,1810
3657,3652
3657,1814
3657,3654
3657,1816
3657,1472
3657,3660
3657,3661
3657,2497
3657,3658
3657,1820
3657,1823
3657,3320
3657,3235
2138,3728
2138,1216
2138,1399
2138,1365
2138,1214
2138,1401
2138,491
2138,2115
2138,411
2138,1398
2138,1397
2138,2127
2138,1218
2138,1369
2138,994
2138,1367
2138,1402
2138,1390
2138,1357
2138,4213
2138,1389
2138,478
2138,1359
2138,1391
2138,1023
2138,2116
2138,1358
2138,1353
2138,1387
2138,1386
2138,2132
2138,1388
2138,1354
2138,471
2138,1393
2138,1394
2138,3726
2138,1213
2138,1362
2138,1361
2138,507
2138,1409
2138,2121
2138,1413
2138,2135
2138,680
2138,1382
2138,1416
2138,1385
2138,1381
2138,1414
2138,2961
2138,2124
2138,215
2138,1372
2138,1405
2138,2123
2138,1221
2138,439
2138,500
2138,2139
2138,57
2138,1407
2138,1378
2138,668
2138,1373
2138,1377
2138,1376
2138,1375
2138,425
2138,2084
1487,878
1487,654
1487,1471
1487,652
1487,991
1487,57
1487,2182
1487,4033
1487,4032
1487,1477
1487,1478
1487,2149
1487,1313
1487,390
1487,4034
1487,4893
1487,3845
1487,644
1487,570
1487,508
1487,607
1487,3908
1487,4259
1487,1492
1487,267
1487,1046
1487,640
1487,1307
1487,4031
1487,5032
1487,150
1487,961
1487,2137
1487,4029
1487,503
1487,2263
1487,4518
1487,2372
1487,2745
1487,1505
1487,470
1487,1504
1487,3840
1487,304
1487,2270
1487,173
1487,2189
1487,4662
1487,831
1487,130
1487,4030
1487,2976
1487,152
1487,2926
1487,1515
1960,2002
1960,1988
1960,2090
1960,2087
1960,2052
1960,1100
1960,2089
1960,2252
1960,1955
1960,1969
1960,4597
1960,5003
1960,2088
1960,719
1960,2544
1960,2093
1960,139
1960,2546
1960,4320
1960,4599
1960,418
1960,1956
1960,1974
1960,2243
1960,2091
1960,1978
1960,143
1960,1677
