id_1,id_2
2447,829
2447,1217
2447,212
2990,1170
2990,1308
2990,2242
2990,2083
2990,2843
2990,1086
2990,351
2990,1822
2990,894
2990,1089
2990,2991
2990,583
2990,2992
2990,2993
2990,2563
2990,979
2994,2995
691,2545
691,468
691,879
691,179
691,184
691,689
691,2250
691,2996
691,1572
2997,24
2997,2998
2997,2999
2997,2587
3000,212
3001,212
2181,23
2181,2259
2181,559
2181,1097
2181,248
2181,471
2181,1199
2181,193
2181,27
2181,28
2181,604
2181,413
2181,293
2181,1705
2181,212
3002,212
2247,1227
2247,573
2247,316
2247,184
2247,190
2247,1991
2247,1285
2247,212
1825,43
1825,469
1825,1357
1837,477
1837,1512
1837,1491
1837,1057
1837,1139
1590,1649
1590,1184
1590,2849
1590,706
1590,2083
1590,1854
1590,373
1590,133
1590,1869
1590,3003
3004,1370
3004,1780
1171,2082
1171,2445
1171,1048
1171,246
1171,1523
1171,1596
1171,1953
1171,1659
1171,616
1171,1779
925,410
925,1549
925,212
3005,4
3005,5
3005,6
668,241
668,212
3006,1779
1827,212
3007,52
3007,2744
3007,2492
3007,751
3007,2262
3007,478
3007,95
3007,2654
3007,212
3008,3009
3008,1023
3008,482
3008,120
1094,2082
1094,1095
1094,1098
1094,1103
1094,1003
1094,1109
3010,1113
3011,1296
1482,1047
1482,2901
1482,1049
1482,1070
1482,1480
1482,1481
1482,389
1482,3012
1482,1710
1482,275
1482,1479
1482,2002
1482,610
1482,1046
1482,1059
1482,437
1482,616
2802,1731
959,42
959,524
959,120
959,226
2578,482
2406,1335
2406,212
2006,2860
2006,2259
2006,826
2006,1820
2006,3013
2006,620
2006,3014
2006,59
2006,571
2006,1467
2006,2371
2006,3015
2006,3016
2006,412
2006,2102
2006,46
2006,3017
2006,437
2006,121
1128,1130
2410,509
2410,579
2410,656
2410,1871
2410,212
477,998
477,1047
477,125
477,1234
477,788
477,1708
477,1318
477,467
477,1866
477,1934
477,3018
477,2968
477,1675
477,1869
477,955
477,805
477,1872
477,1330
477,1536
321,2426
321,316
321,295
321,183
3019,1165
3019,2263
3019,2122
3020,1678
3020,1844
3020,812
3020,657
1472,559
1472,13
1472,14
1472,16
1472,1686
1472,1783
1472,2469
1472,2040
1472,73
1472,1951
1472,1405
1472,1812
1472,396
1006,229
1006,369
1006,1004
1006,554
1006,31
3021,3022
2557,379
2557,3023
2878,3024
2877,2326
2877,966
2877,436
2877,3025
2877,1185
3026,2138
1316,1483
1316,261
1316,130
1316,2612
1316,2006
1316,93
1316,501
1316,121
508,1355
508,1781
1698,1657
3027,2303
2656,803
3028,709
3028,1611
3028,46
3028,1614
3029,335
3030,172
15,154
15,269
15,8
15,1381
15,9
15,10
15,11
15,12
15,391
15,13
15,14
15,16
15,1407
15,1654
15,662
15,1339
15,1186
15,1122
15,591
15,995
1349,1481
1349,1940
913,154
913,192
913,284
913,1648
913,212
88,212
2089,711
494,1347
494,23
494,1337
494,24
494,1510
494,159
494,2373
494,168
494,2297
494,3031
494,1499
494,1898
494,1163
494,680
494,1533
494,3032
494,68
494,1783
494,129
494,1165
494,1972
494,178
494,633
494,117
494,2183
494,1692
494,1108
494,733
494,324
494,1169
494,661
494,94
494,203
494,95
494,1492
494,205
494,99
494,1701
494,1600
494,287
494,1940
3033,2638
3033,2316
3033,877
3033,2896
3033,212
3034,942
3034,650
3034,587
412,154
412,269
412,166
412,9
412,1424
412,1767
412,75
412,911
412,2419
412,936
412,656
412,992
3035,470
3035,477
1733,1196
1733,1516
1733,212
537,2538
2269,1271
2269,1692
3036,691
1512,1789
1512,1047
1512,712
1512,133
1512,1240
1512,1759
1512,2778
1512,2416
426,531
426,21
3037,193
3037,212
3038,212
3039,800
3039,596
3039,656
3039,976
3039,212
593,155
593,821
593,235
593,326
593,791
593,222
593,3040
593,874
593,2356
593,1425
593,2061
593,71
593,3041
593,1044
593,1118
593,3042
593,1389
593,86
593,149
593,284
593,733
593,91
593,1971
593,1773
593,1157
593,491
2657,3043
2657,1002
2657,89
2657,46
2404,774
2404,516
2404,212
3044,168
3044,293
3044,2467
2386,176
2386,441
2386,353
3045,281
3045,282
3045,508
3045,193
3045,284
567,558
567,520
567,304
567,1009
567,231
567,928
567,1024
3046,2092
3046,2670
2370,520
2370,1551
789,24
789,745
789,1460
3047,3048
1536,1531
1536,1532
1536,1534
1536,74
1536,476
1536,1535
1536,254
1536,1489
1536,1436
1536,1241
1536,1026
1536,487
1536,212
1521,1520
1521,1519
3049,3050
3049,212
3051,212
20,613
3052,478
2863,2670
2224,155
2224,2140
2224,1433
2224,1507
1694,1992
1694,1052
1694,441
1694,1512
3053,212
3054,2647
3054,1820
3054,1085
3054,1352
3054,1822
3054,622
3054,1087
3054,1088
3054,1089
3054,3055
3054,735
3054,2973
3054,140
3054,1652
2906,2905
1604,690
1604,2274
1604,3056
1604,212
2430,524
2430,1702
1895,1326
679,1483
679,68
679,182
679,124
679,1491
679,287
2255,347
2255,1511
2255,621
2255,695
3057,871
3057,212
2233,2183
2233,582
2233,583
2233,2237
2233,1451
2233,1903
496,1483
496,3058
496,310
496,1220
496,2045
496,1777
496,362
496,1510
496,317
496,834
496,2628
496,1484
496,3059
496,3060
496,2924
496,561
496,389
496,2618
496,1686
496,34
496,1465
496,1252
496,1482
496,633
496,892
496,1767
496,1053
496,2235
496,132
496,0
496,1020
496,3061
496,2177
496,3062
496,601
496,1500
496,743
496,605
496,22
496,2269
496,3063
496,3064
496,442
496,1773
496,293
496,437
496,3065
496,1223
496,978
496,989
496,1940
496,1250
496,3066
516,94
516,2348
832,1966
832,47
832,2896
832,579
832,1438
832,1074
3067,3068
3067,917
2223,2301
2223,31
2223,487
314,2703
314,2110
314,441
314,1717
314,587
3069,1271
2525,2576
2525,531
2525,212
3070,417
3070,3071
3070,637
2662,624
2662,1641
2662,1723
2662,1790
2662,1475
2662,2741
2662,2177
2662,1253
2662,135
2662,3072
2662,46
2662,330
2662,1906
2662,2838
2662,3073
2662,2144
2662,1496
1617,2290
1617,33
1617,1490
904,3074
904,301
904,1235
904,1865
904,1086
904,2896
904,1573
904,1580
904,220
904,2317
904,2026
904,1074
904,980
904,3075
904,2213
987,3031
987,1499
987,2431
987,986
987,988
987,813
3076,337
1035,361
1035,268
1035,269
1035,1379
1035,163
1035,1235
1035,273
1035,61
1035,680
1035,69
1035,117
1035,474
1035,73
1035,700
1035,662
1035,1339
1035,196
1035,411
1035,2596
1035,205
75,461
75,462
75,3077
3078,45
3078,2162
3078,3079
1836,1009
1836,477
3080,1692
3081,23
3081,301
3081,407
3082,2722
3083,1094
3083,2082
3083,1743
3083,1084
3083,1383
1872,1212
2160,1252
2160,516
2742,1085
2742,1086
2742,1582
2742,1335
2742,89
3084,212
2106,818
2106,226
2946,2371
2946,109
2946,2829
963,2246
963,1981
963,1202
963,1177
963,1178
963,1607
963,962
1033,71
1465,1366
2490,3085
2490,3086
1735,18
1735,1736
1735,3087
1735,1264
1735,1734
1735,1820
1735,2950
1735,2461
1735,1658
1735,89
1735,2838
1735,1705
1735,212
381,812
381,1405
381,1284
2081,155
2081,24
2081,1368
2081,25
2081,194
2081,195
2081,196
2081,922
1627,1258
1627,745
1627,1128
1627,480
1627,2757
1627,2634
1627,1473
1627,1284
1627,212
1627,3088
942,3089
942,829
942,1889
942,318
942,718
942,1571
942,176
942,470
942,1353
942,883
942,887
942,3086
942,2592
942,3090
942,418
942,920
942,3091
942,1169
942,3092
942,106
942,32
942,3073
942,1561
942,3093
3094,278
3094,524
2940,3095
2234,2752
2234,318
2234,62
2234,2075
2234,233
1510,494
1510,454
1510,159
1510,401
1510,2813
1510,1069
1510,146
1510,886
1510,1692
1510,76
1510,538
1510,1726
1510,496
1510,733
1510,587
1510,2223
1510,293
1510,1032
1510,3096
1510,291
1170,858
184,281
184,648
184,1318
184,2234
184,289
184,1535
184,927
184,2150
184,3097
184,799
184,2868
184,3098
184,978
184,982
3099,2787
3099,1329
2093,2194
2093,1355
2093,150
875,1184
875,1133
875,1740
875,1193
875,2217
875,708
875,2348
3100,223
3100,1451
245,247
245,2253
245,243
245,143
915,2539
1902,1085
1902,3101
1902,3102
3103,275
3103,212
2098,1114
3104,1088
203,166
203,13
203,1163
203,1424
203,662
203,656
203,204
203,95
203,647
203,3105
2085,212
2070,3106
486,459
486,2228
486,1051
486,101
1941,1987
1941,724
1941,3107
1941,3108
1941,306
1941,193
1941,1458
1941,2674
1941,1906
1941,2838
1941,1824
1941,109
3109,212
1792,597
1792,482
1792,3110
2342,1484
2342,520
2342,1599
2342,1109
2342,1600
3111,24
3111,558
3111,170
3111,1887
1477,326
3112,2062
655,654
655,2855
655,460
655,462
655,1556
431,2228
431,248
431,250
431,1468
431,1512
431,190
431,1064
431,2007
431,202
431,139
431,142
431,143
431,2654
431,32
431,212
431,122
3113,3114
1040,1747
1040,1521
1040,1836
1040,1241
1040,805
147,2044
147,130
147,145
147,2113
147,150
147,226
2062,774
2062,2404
2062,2852
2062,2438
2062,207
2413,1558
2413,1807
2413,1118
2413,1058
2413,212
1340,3115
1340,366
1340,130
1340,20
1340,3116
1340,1240
1340,2943
1340,1195
1340,1242
3117,3118
3117,212
3119,718
3119,45
976,1295
976,28
965,2422
965,1463
965,260
965,8
965,12
965,391
965,13
965,14
965,15
965,16
965,1723
965,392
965,33
965,1686
965,2469
965,1579
965,1372
965,1186
965,1726
965,1108
965,1035
965,135
965,1951
965,1405
965,1812
965,263
965,2424
965,397
965,710
2967,159
2967,2327
2967,326
2967,188
2967,284
2967,594
392,1463
392,8
392,1381
392,9
392,10
392,11
392,12
392,14
392,15
392,16
392,1407
392,7
392,1723
392,2469
392,699
392,2310
392,411
392,641
3120,2038
3120,877
3120,74
3120,1088
3120,663
3120,743
2760,756
2760,762
612,1271
612,1368
612,1369
612,1161
612,25
612,365
612,610
612,2148
612,21
612,804
821,120
821,993
3121,1100
3121,404
3121,408
3121,775
3121,2122
3121,495
3121,2761
1579,763
1579,212
2047,2546
2047,212
3122,998
3122,2386
3122,2431
3122,542
3123,212
709,3049
437,556
437,281
437,3124
437,718
437,862
437,389
437,172
437,1482
437,1479
437,1253
437,142
437,143
437,1059
303,1001
303,1802
303,2425
303,872
303,878
303,1780
303,476
303,1535
303,512
303,411
303,337
303,736
303,31
303,487
303,208
2069,3125
2069,117
2069,212
3126,1076
3126,1100
3126,1358
3127,1532
3127,1387
3127,963
3040,690
3040,318
2973,611
3128,2303
3128,3129
1077,2163
1077,115
3130,1308
3130,327
3130,3131
3130,539
3130,97
3130,1592
1534,1663
1534,1531
1534,487
1534,212
3132,1204
3132,1742
3132,184
3132,2241
3132,1240
3132,212
1137,1133
1137,1475
1137,1062
1137,32
1784,1818
1784,1721
1784,1068
1784,1069
1784,2488
1784,1238
1784,1355
1784,1781
1784,2212
1784,337
1784,584
1784,2151
871,3133
871,1189
871,1580
804,3134
804,3135
804,125
804,1368
804,612
804,247
3136,2006
3136,2437
2753,3137
2753,3138
1197,1541
1197,61
1197,1465
1197,902
1197,133
1197,2636
1197,377
1197,194
1197,1779
1197,1473
3139,363
3139,1370
3139,2740
3139,3140
3139,3141
3139,3142
3139,2454
3139,1935
3139,2408
940,273
940,523
940,927
940,116
3141,212
1284,1258
1284,745
1284,248
1284,202
1284,1473
3143,520
3143,295
3143,177
3143,233
3143,736
38,1276
38,254
38,212
3144,3145
3144,3146
1010,531
1010,379
1311,2395
1311,405
1311,1766
1311,668
1311,2141
1311,2143
1311,212
3147,318
3147,2382
3148,621
3148,212
737,1345
737,1220
737,1305
737,24
737,326
737,3149
737,170
737,468
737,224
737,176
737,724
737,2130
441,3150
441,3151
441,3152
441,1743
441,1386
441,1133
441,1233
441,1234
441,1049
441,1877
441,3153
441,837
441,1292
441,2205
441,856
441,1747
441,2436
441,1221
441,3154
441,1653
441,1486
441,314
441,3155
441,2343
441,1151
441,3156
441,2610
441,3157
441,3158
441,2444
441,1040
441,1222
441,1211
441,1908
441,3159
441,3160
441,1186
441,1772
441,1912
441,3116
441,2473
441,1491
441,1287
441,2102
441,2782
441,960
441,439
441,1494
441,616
441,2953
441,981
441,1924
441,3161
485,1130
1301,1469
1301,2110
1301,2179
1301,2180
1706,1308
1706,1131
1706,2983
1706,28
1706,233
1706,971
3162,3163
3162,1267
3162,1030
3162,1
3012,3164
2879,1609
2879,1123
2879,45
2879,3165
2879,3166
2879,709
2879,1611
2879,1612
2879,46
2879,1613
2879,1614
2879,330
2879,1615
2879,1616
2879,966
713,1507
1354,981
1929,1387
1929,1012
1920,745
1920,1338
1920,1657
1920,1222
1920,477
1920,1268
979,5
979,6
128,399
128,553
128,326
128,600
128,135
128,124
128,592
1399,1138
1399,82
3167,1926
1541,734
1541,758
1541,759
3168,752
3168,1791
3168,284
146,3169
146,2458
146,2886
146,3170
146,428
146,2701
146,1718
146,2178
146,1471
146,697
146,3171
146,1626
146,257
146,984
3172,3173
3172,413
3172,121
133,1232
133,2084
133,301
133,1777
133,2806
133,326
133,619
133,3174
133,3175
133,1950
133,3176
133,176
133,1454
133,1400
133,2215
133,2216
133,1593
133,3177
133,3178
133,1914
133,3179
133,1823
133,2345
133,1757
133,732
133,3180
133,3181
133,3182
133,945
133,2098
133,1774
133,1493
133,1760
133,2944
133,3183
133,2119
133,487
133,1913
133,2440
133,3184
133,1779
133,1706
133,1814
133,3185
133,212
133,3186
133,2734
133,1331
133,996
1463,1365
1463,2901
1463,1406
1463,16
1463,561
1463,2469
1463,521
2059,2058
3187,2473
2145,591
2082,1094
2082,1171
2082,1133
2082,1097
2082,1745
2082,712
2082,372
2082,1563
2082,2904
2082,2473
1924,3188
369,616
2175,2331
2175,173
2175,1709
2175,174
2013,3189
2013,1015
2013,319
2013,239
2013,524
2013,910
2013,3
2013,3190
2013,2519
2013,212
1793,671
1793,183
1793,188
1793,1389
1793,3191
1793,924
3192,212
3193,269
3193,2368
3193,560
3193,854
3193,1321
3193,1253
1271,23
1271,1692
1271,1711
1271,1524
1271,2235
1271,132
1271,3194
1271,601
1271,2269
1271,293
3195,42
3195,367
3195,1490
3195,1614
3195,963
3195,1615
1892,18
1892,2177
1892,3196
1892,1248
2505,326
2505,2212
2505,330
2505,1615
3197,825
3197,3198
3197,2122
3197,1580
3197,1326
3197,3199
3197,1498
3197,2213
1470,3200
1470,35
1470,1093
1470,343
1470,150
1470,255
132,2044
132,69
132,1165
132,1711
132,1524
132,2235
132,477
132,601
132,734
132,124
132,3098
132,1797
443,1593
443,1021
443,439
443,1027
50,2860
50,818
50,269
50,1308
50,230
50,685
50,2261
50,1310
50,872
50,1692
50,1778
50,1914
50,601
50,1451
50,212
3201,243
3202,476
3202,123
2837,369
2837,1004
2837,1129
2837,554
3203,24
2355,1910
2355,3204
1222,1651
1222,275
1222,76
1222,3205
1222,3206
1222,121
1222,2349
3207,2217
3207,2635
3207,2018
1100,50
1100,412
1100,592
3208,135
3208,212
613,1234
613,2988
613,1621
2200,2259
2200,2298
2200,62
2200,1981
2200,867
2200,2305
2200,551
2200,1666
2200,1516
2200,918
2200,479
2200,2936
2200,1409
2200,2514
2200,1111
2200,1492
2200,208
2200,991
2200,492
633,92
3209,162
3209,897
3209,208
3209,651
3209,647
2301,2298
2301,172
2301,173
2301,875
2301,708
2301,942
2301,102
2301,212
3210,212
3211,260
3211,1406
3211,2176
1871,231
1871,1974
1871,989
3212,1080
2400,212
996,69
996,483
996,1
479,422
479,368
479,922
479,1764
479,212
666,1126
3213,1039
3213,611
3213,26
3213,1024
3213,1566
3213,227
3213,2306
1054,902
2345,1002
2345,337
1331,212
3214,1340
341,621
341,1894
341,1895
341,339
341,340
341,2501
341,338
3215,2308
3216,1737
1199,530
1199,3150
1199,2333
1199,818
1199,23
1199,2149
1199,1369
1199,54
1199,3125
1199,2652
1199,313
1199,1452
1199,389
1199,1651
1199,69
1199,562
1199,223
1199,2181
1199,2183
1199,1713
1199,218
1199,371
1199,408
1199,902
1199,1787
1199,1455
1199,219
1199,188
1199,190
1199,1488
1199,432
1199,604
1199,379
1199,1768
1199,1198
1199,3217
1199,99
1199,1027
1199,647
1199,1283
1199,982
1199,212
3218,193
1002,1777
1002,2345
2508,472
2508,495
2508,2459
2508,484
2508,104
2508,2600
2508,2101
3219,3220
1830,212
2064,249
2064,603
780,2938
3221,3133
3221,235
3222,1759
3222,2442
3223,501
3224,1623
3225,1308
3225,1039
3225,1683
3225,624
3225,632
3225,2017
3225,2667
3225,2306
29,22
29,32
46,1613
2359,569
2359,76
2359,436
3226,1308
3226,1558
3226,3227
3226,1865
3226,872
3226,874
3226,538
3226,1580
3226,1003
3226,3228
992,176
992,3229
3230,367
3231,949
1037,538
3232,1840
3232,2355
3233,106
696,1822
696,695
696,774
696,694
696,1566
696,3234
2955,896
2955,1977
2955,1250
2813,1510
2813,587
2813,226
1178,2159
1178,2162
1178,1490
1347,494
1347,2659
1347,2631
3235,212
1910,3236
1910,1582
1910,1637
1910,1904
3237,1592
3237,212
193,1184
193,24
193,50
193,1336
193,2366
193,2988
193,25
193,54
193,569
193,2492
193,2659
193,13
193,1723
193,3238
193,3239
193,1625
193,289
193,1953
193,1413
193,87
193,1335
193,727
193,1460
193,91
193,2620
193,380
193,938
193,202
193,1450
193,2046
193,1779
193,3240
193,1415
193,594
193,291
3241,656
25,154
25,1386
25,347
107,3077
107,3242
107,3243
107,3244
107,2135
107,2707
107,1321
107,915
107,452
107,102
107,1537
107,1862
107,3094
107,1
107,2420
107,989
107,2120
107,2126
107,3245
3246,203
1475,1663
1475,1137
1475,1926
1475,203
1475,2600
98,2755
98,3247
98,935
1563,559
1563,400
1563,464
1563,613
1563,313
1563,2013
1563,2684
1563,1120
1563,1121
1563,1535
1563,917
1563,3248
1563,2984
1563,121
2008,116
2048,1445
1934,3249
1934,962
1810,23
1810,12
3250,2095
3250,3
1133,228
1133,613
1133,936
1133,99
1133,32
3251,212
3252,302
417,155
417,2327
417,607
1791,2660
1791,445
1791,1384
1791,188
1791,1913
1791,3253
1791,2645
2663,1553
3254,121
2995,1831
2399,212
295,281
295,1049
295,326
295,569
295,180
295,550
295,1276
295,183
295,724
295,1430
295,727
295,135
295,731
295,1926
295,2758
295,104
295,3143
295,321
2236,230
2236,207
1559,24
1559,788
1559,1260
1559,163
1559,3255
1559,1267
2518,1177
2518,2447
2518,2731
2518,2291
2518,1490
2518,1700
2518,966
2518,1620
3256,505
3256,284
1524,2228
1524,212
3257,1934
1500,24
1500,159
1500,1492
3258,144
3259,3260
581,235
1620,3261
91,1184
91,159
91,1201
91,458
91,569
91,2659
91,680
91,265
91,1798
91,474
91,1333
91,197
91,1327
91,102
91,971
91,1223
91,212
91,985
91,490
634,1184
634,1510
634,3262
634,471
634,551
634,603
634,928
634,2376
634,1327
634,697
634,1938
634,984
3263,855
3263,407
173,244
173,158
173,829
173,172
173,2076
173,174
173,735
173,215
3264,520
3264,284
781,1692
781,478
781,299
781,512
781,3265
781,937
781,2026
781,32
781,2821
781,1079
781,977
960,155
960,1387
960,2049
3266,814
3266,3267
3266,508
3266,1222
3266,918
3266,2151
3266,514
3266,2926
3266,2209
3266,2531
3268,1088
3269,1002
3269,1504
3269,1912
3269,2442
3269,2838
3269,1589
632,1467
632,1504
632,31
632,1938
632,617
1626,745
1626,146
1626,2117
3145,3146
1409,235
1409,1406
1409,8
1409,1381
1409,9
1409,15
1409,16
1409,1372
1409,436
3270,97
702,771
3271,770
882,563
2259,23
2259,24
2259,2303
2259,2439
2259,1692
2259,1409
2259,436
726,3125
726,520
726,238
726,405
726,1922
3272,3141
3272,2673
3273,3274
4,2060
4,2508
4,176
4,3275
4,319
4,1119
4,185
4,524
4,910
4,1535
4,3276
4,3277
4,420
4,2852
4,2062
4,2438
4,2
4,325
4,696
4,693
4,3278
4,2355
4,1904
4,3
4,675
4,713
4,1897
4,714
4,5
4,288
4,2295
4,122
74,1531
74,2576
74,2648
74,1667
74,3279
74,476
74,1535
74,1489
74,1436
74,1241
74,2098
74,1971
74,1026
74,1779
1532,317
1532,162
1532,1531
1532,476
1532,343
1532,1436
1532,1241
1532,647
1241,1531
1241,476
1241,1436
3280,468
3280,1052
3280,475
3280,212
3281,212
1293,1345
1293,24
1293,317
1293,1161
1293,569
1293,2703
1293,745
1293,2701
1293,1711
1293,1524
1293,2235
1293,132
1293,3282
1293,3283
1293,812
1293,1290
1293,2187
1293,226
1293,1627
1293,2186
1293,770
1293,1473
1293,2349
2374,1295
2374,1520
2374,2183
2374,892
2187,1293
2187,2186
3284,212
1253,2163
1253,1490
2501,341
2229,3285
2229,746
2229,431
2229,250
2229,131
2229,212
2229,123
3286,415
1523,171
1523,3061
1523,1516
1523,656
1523,115
3287,155
3287,2658
3287,2191
3287,622
3287,576
3287,3076
3287,195
3287,212
152,778
152,151
152,3262
1746,1879
2887,587
305,302
305,3045
305,284
305,1290
305,968
978,2929
978,427
978,1535
978,947
978,3288
978,287
978,212
3289,1308
3289,1800
3289,1312
2856,231
2856,193
2856,122
1072,3290
1072,3291
2428,1042
3292,1271
3292,601
3292,2269
3293,1981
3255,1820
3255,2893
3255,1916
3255,3107
3255,2500
3255,193
3255,3294
3255,3295
3255,2951
3255,541
3255,121
3255,542
3255,1907
3296,212
2297,2659
3177,281
3177,1353
3177,1492
3177,973
3297,2090
3297,1161
3298,671
3298,188
3298,3
1279,212
1851,18
1851,912
894,1845
629,272
629,520
629,2380
629,212
3299,1591
1056,1386
1056,1272
1056,1048
1056,611
1056,1138
1056,477
1056,233
1056,199
1056,94
1056,1212
1056,1058
1056,121
1056,212
1113,695
1420,820
1420,855
1420,1310
1420,327
1420,67
1420,369
1420,1004
1420,3300
1420,2721
1420,1675
1420,438
1420,1605
1420,212
3301,1261
3301,347
3301,3302
3301,2731
3301,1067
3301,106
2012,2163
2012,785
3303,297
3304,3305
3114,2101
2061,326
2061,207
738,1286
738,3306
738,1527
2019,722
2019,2010
2019,927
2019,2408
2019,212
2988,3149
2988,2453
2988,803
2988,601
2988,1584
2988,140
2988,1557
1063,2651
3307,212
2618,1335
700,25
700,10
700,699
988,520
988,1938
442,1385
442,2950
442,1708
442,1131
442,261
442,235
442,1692
442,2985
442,2379
442,605
442,45
442,2021
442,2955
442,1546
442,2102
442,1250
1778,281
1778,155
1778,50
1778,2303
1778,460
1778,461
1778,1919
1778,2298
1778,8
1778,468
1778,67
1778,295
1778,471
1778,1276
1778,523
1778,3131
1778,897
1778,474
1778,475
1778,408
1778,724
1778,289
1778,193
1778,28
1778,927
1778,1604
1778,736
1778,412
1778,1111
1778,1492
1778,1774
1778,102
1778,981
2790,2789
2790,115
3308,965
3309,1202
3310,2685
3310,1355
3310,254
3310,2269
2593,212
1553,825
1553,1610
1553,1252
1553,1384
1553,1551
1553,1216
1553,895
1553,1780
1553,3311
1553,3312
1553,911
1553,2537
1553,3313
1553,3141
1553,1498
1553,1741
1553,1552
1553,1450
1553,212
1553,987
1553,3314
3315,3316
3317,3133
3317,3318
3317,1819
3317,235
3317,2841
3317,1085
3317,622
3317,3068
3317,3073
3317,623
3317,979
3317,108
3317,1092
3319,50
3320,645
1883,1087
2715,1860
3321,193
2015,2167
2015,278
2015,524
2015,3302
2015,910
2015,736
2756,15
2756,883
2756,1692
2756,3322
2756,297
2756,2130
2756,106
2756,516
2756,257
3323,162
3323,172
3323,911
3323,208
3323,651
3323,647
2283,24
2283,1286
2283,1321
2283,45
2283,582
1245,2446
1245,1138
1245,2161
2120,50
2120,748
2120,1380
2120,163
2120,165
2120,61
2120,751
2120,685
2120,752
2120,117
2120,888
2120,1372
2120,73
2120,190
2120,193
2120,1363
2120,194
2120,28
2120,205
2120,99
2120,587
2120,590
2120,762
1249,32
550,781
550,212
3098,565
3098,417
3098,1223
3098,1415
3324,942
3324,664
3324,948
662,361
662,268
662,611
662,827
662,158
662,261
662,1379
662,1380
662,841
662,465
662,8
662,10
662,12
662,13
662,14
662,15
662,16
662,7
662,1686
662,680
662,403
662,520
662,2475
662,2476
662,2469
662,633
662,2132
662,73
662,699
662,700
662,902
662,240
662,1339
662,1186
662,1035
662,1951
662,263
662,1212
1869,281
1869,1369
1869,545
1255,111
3325,2256
1123,1202
1123,1607
1123,910
1123,785
1123,1122
1123,2162
1123,2164
1123,3326
1123,2664
1123,1612
1123,1613
1123,1614
1123,963
3327,460
3327,2051
2180,1469
2180,2110
2180,2179
2180,1301
183,2422
183,154
183,1719
183,23
183,557
183,269
183,2812
183,261
183,1380
183,841
183,569
183,1807
183,1370
183,8
183,1381
183,9
183,10
183,11
183,12
183,13
183,14
183,15
183,16
183,1407
183,7
183,1723
183,392
183,3328
183,403
183,2249
183,69
183,1466
183,1051
183,1429
183,73
183,662
183,1339
183,1726
183,418
183,1035
183,411
183,2267
183,1409
183,120
183,1405
183,263
183,1738
183,587
183,491
183,995
1697,293
1697,32
301,2752
301,818
301,162
301,194
301,205
301,208
301,647
1084,3083
1084,228
1084,1133
1084,1014
1084,3329
1084,3265
3330,109
2250,2334
2250,193
2250,937
2250,691
81,1048
81,296
81,297
81,298
81,2421
648,1463
648,3331
648,260
648,2468
648,1406
648,1686
648,2469
648,183
648,1951
648,1405
648,1812
648,263
648,2424
3332,1451
1782,159
1782,3100
1782,3
1782,676
1782,120
1782,515
3149,2224
3149,1133
3149,1196
3149,737
471,155
471,1889
471,1020
471,1111
3278,2216
3278,3333
3278,121
1572,326
1572,1020
1572,284
1572,3
1572,691
1572,1496
1572,123
3334,3335
3336,89
1675,212
3337,2035
2485,3055
2485,3338
2485,2171
2485,735
3339,1791
3339,1427
3339,106
3340,1308
3340,1633
3340,45
3340,3314
1944,1483
1944,413
1947,838
3341,1049
102,1316
102,1184
102,826
102,159
102,1201
102,1286
102,326
102,466
102,2659
102,680
102,67
102,1107
102,1333
102,197
102,928
102,3342
102,91
102,1327
102,1698
102,647
102,1505
102,1248
102,112
102,517
102,985
102,813
102,1032
3343,212
3344,58
3344,927
1286,24
1286,829
1286,167
1286,168
1286,284
1286,735
1286,91
1286,938
1286,102
1286,1285
1286,3345
3346,1910
3346,2524
3346,3347
1602,481
3348,82
3348,917
2433,235
2433,45
2433,1169
2433,2645
2433,1415
2433,1553
2251,1260
2251,1084
2251,1381
2251,403
2251,173
1989,26
1989,122
411,303
411,2201
411,1623
2104,2045
2104,24
2104,569
2104,36
2104,226
1662,1361
1662,2780
1662,31
1662,212
1662,2807
2000,1271
2000,569
2000,2167
2000,1468
2000,1711
2000,1524
2000,132
2000,601
2000,253
2000,673
2000,226
2000,257
254,244
254,281
254,1531
254,569
254,282
254,572
254,2685
254,1269
254,243
254,1534
254,1138
254,38
254,39
254,1355
254,3061
254,476
254,1512
254,2064
254,253
254,337
254,21
254,1436
254,1241
254,202
254,1491
254,1402
254,30
254,143
254,3310
254,487
254,971
254,1057
254,256
254,257
254,212
635,718
635,2163
1050,722
1050,2739
1050,212
2046,638
2046,3349
2046,2045
2046,2259
2046,3350
2046,317
2046,464
2046,621
2046,3014
2046,2167
2046,318
2046,1865
2046,854
2046,685
2046,752
2046,151
2046,152
2046,1846
2046,173
2046,684
2046,3351
2046,2077
2046,132
2046,3352
2046,190
2046,2623
2046,2755
2046,193
2046,87
2046,1363
2046,1012
2046,733
2046,942
2046,947
2046,1328
2046,812
2046,2932
2046,1450
2046,1026
2046,973
2046,647
2046,1358
2046,1779
2046,110
2046,111
2046,993
2046,3353
2046,1553
3354,820
3354,2721
1492,2333
1492,2145
1492,1778
1492,656
1492,947
1492,1111
3248,212
89,2480
89,229
89,3355
89,477
3356,520
3356,212
3357,750
3357,2492
3357,2749
3357,2518
23,527
23,1856
23,1483
23,1231
23,2224
23,494
23,1094
23,24
23,1271
23,2259
23,3358
23,611
23,788
23,1260
23,160
23,1464
23,1586
23,464
23,61
23,2699
23,389
23,170
